Equipo1,Equipo2,Resultado_Real,Random Forest,Gradient Boosting,Logistic Regression,SVM,XGBoost,KNN
Newcastle,Benfica,Win,Win,Win,Win,Win,Win,Win
Villareal,Man City,Loss,Loss,Loss,Win,Loss,Loss,Win
Real Madrid,Marseille,Win,Win,Win,Win,Win,Win,Win
Pafos,Bayern Munchen,Loss,Loss,Loss,Loss,Loss,Loss,Loss
Copengagen,Leverkursen,Draw,Loss,Win,Loss,Loss,Win,Loss
PSV,Napoli,Win,Win,Win,Win,Win,Win,Win
Tottenham,Villareal,Win,Win,Win,Loss,Win,Win,Win
Chelsea,Benfica,Win,Win,Win,Win,Win,Win,Win
Villareal,Juventus,Draw,Win,Win,Loss,Win,Win,Win
Benfica,Qarabag,Loss,Win,Loss,Win,Win,Loss,Draw
